name,population,code,province_code,region_code
La Paz,16493,08,001,14
Lacub,3612,09,001,14
Lagangilang,14914,10,001,14
Lagayan,4488,11,001,14
Langiden,3576,12,001,14
Licuan-Baay,4566,13,001,14
Luba,6518,14,001,14
Malibcong,4027,15,001,14
Manabo,11611,16,001,14
Peñarrubia,6951,17,001,14
Pidigan,12475,18,001,14
Pilar,10146,19,001,14
Sallapadan,6389,20,001,14
San Isidro,4745,21,001,14
San Juan,10688,22,001,14
San Quintin,5705,23,001,14
Tayum,14869,24,001,14
Tineg,4977,25,001,14
Tubo,5674,26,001,14
Villaviciosa,5675,27,001,14
Atok,19218,01,011,14
Bakun,14535,03,011,14
Bokod,14435,04,011,14
Buguias,44877,05,011,14
Itogon,61498,06,011,14
Kabayan,15806,07,011,14
Kapangan,19297,08,011,14
Kibungan,17051,09,011,14
La Trinidad ,137404,10,011,14
Mankayan,37233,11,011,14
Sablan,11588,12,011,14
Tuba,48312,13,011,14
Tublay,19429,14,011,14
Banaue,20652,01,027,14
Hungduan,8866,02,027,14
Kiangan,17691,03,027,14
Lagawe ,18876,04,027,14
Lamut,26235,05,027,14
Mayoyao,15621,06,027,14
Alfonso Lista,34061,07,027,14
Aguinaldo,21128,08,027,14
Hingyon,9930,09,027,14
Tinoc,18475,10,027,14
Asipulo,15963,11,027,14
Balbalan,12914,01,032,14
Lubuagan,9323,06,032,14
Pasil,10577,08,032,14
Pinukpuk,34275,09,032,14
Rizal,19554,11,032,14
Tanudan,8746,14,032,14
Tinglayan,13148,15,032,14
Barlig,4796,01,044,14
Bauko,32021,02,044,14
Besao,6873,03,044,14
Bontoc ,24104,04,044,14
Natonin,10339,05,044,14
Paracelis,31168,06,044,14
Sabangan,9621,07,044,14
Sadanga,8427,08,044,14
Sagada,11510,09,044,14
Tadian,19341,10,044,14
Calanasan,12550,01,081,14
Conner,27552,02,081,14
Flora,17944,03,081,14
Kabugao ,16215,04,081,14
Luna,21297,05,081,14
Pudtol,15491,06,081,14
Santa Marcela,13317,07,081,14
Buenavista,68892,01,002,16
Carmen,23172,04,002,16
Jabonga,24855,05,002,16
Kitcharao,21278,06,002,16
Las Nieves,30240,07,002,16
Magallanes,22293,08,002,16
Nasipit,44822,09,002,16
Santiago,28657,10,002,16
Tubay,25785,11,002,16
Remedios T. Romualdez,17155,12,002,16
Bunawan,47512,02,003,16
Esperanza,59353,03,003,16
La Paz,30969,04,003,16
Loreto,43880,05,003,16
Prosperidad ,88321,06,003,16
Rosario,49610,07,003,16
San Francisco,80760,08,003,16
San Luis,35196,09,003,16
Santa Josefa,26432,10,003,16
Talacogon,39678,11,003,16
Trento,54492,12,003,16
Veruela,39708,13,003,16
Sibagat,33957,14,003,16
Alegria,16184,01,067,16
Bacuag,14881,02,067,16
Burgos,4185,04,067,16
Claver,36033,06,067,16
Dapa,29006,07,067,16
Del Carmen,20127,08,067,16
General Luna,22853,10,067,16
Gigaquit,21849,11,067,16
Mainit,28019,14,067,16
Malimono,18852,15,067,16
Pilar,10374,16,067,16
Placer,29616,17,067,16
San Benito,5663,18,067,16
San Francisco,15347,19,067,16
San Isidro,8519,20,067,16
Santa Monica,9423,21,067,16
Sison,14290,22,067,16
Socorro,25942,23,067,16
Tagana-An,17323,25,067,16
Tubod,15043,27,067,16
Barobo,53146,01,068,16
Bayabas,8979,02,068,16
Cagwait,21747,04,068,16
Cantilan,34060,05,068,16
Carmen,11720,06,068,16
Carrascal,24586,07,068,16
Cortes,17924,08,068,16
Hinatuan,43841,09,068,16
Lanuza,13642,10,068,16
Lianga,33869,11,068,16
Lingig,35142,12,068,16
Madrid,16653,13,068,16
Marihatag,19441,14,068,16
San Agustin,22855,15,068,16
San Miguel,41809,16,068,16
Tagbina,41051,17,068,16
Tago,39831,18,068,16
Basilisa,36911,01,085,16
Cagdianao,18350,02,085,16
Dinagat,10621,03,085,16
Libjo,18051,04,085,16
Loreto,9690,05,085,16
San Jose ,26375,06,085,16
Tubajon,8119,07,085,16
Lantawan,31040,03,007,19
Maluso,45730,04,007,19
Sumisip,47345,05,007,19
Tipo-Tipo,25531,06,007,19
Tuburan,24742,07,007,19
Akbar,23098,08,007,19
Al-Barka,23736,09,007,19
Hadji Mohammad Ajul,24625,10,007,19
Ungkaya Pukan,24016,11,007,19
Hadji Muhtamad,26867,12,007,19
Tabuan-Lasa,29327,13,007,19
Bacolod-Kalawi,23129,01,036,19
Balabagan,29863,02,036,19
Balindong,32573,03,036,19
Bayang,28023,04,036,19
Binidayan,25965,05,036,19
Bubong,26514,06,036,19
Butig,22768,07,036,19
Ganassi,30802,09,036,19
Kapai,20581,10,036,19
Lumba-Bayabao,45909,11,036,19
Lumbatan,22780,12,036,19
Madalum,26478,13,036,19
Madamba,22050,14,036,19
Malabang,49088,15,036,19
Marantao,37763,16,036,19
Masiu,33580,18,036,19
Mulondo,19932,19,036,19
Pagayawan,15057,20,036,19
Piagapo,30132,21,036,19
Poona Bayabao,31141,22,036,19
Pualas,14526,23,036,19
Ditsaan-Ramain,24406,24,036,19
Saguiaran,26712,25,036,19
Tamparan,32074,26,036,19
Taraka,27184,27,036,19
Tubaran,16896,28,036,19
Tugaya,24778,29,036,19
Wao,50366,30,036,19
Marogong,30118,31,036,19
Calanogas,14985,32,036,19
Buadiposo-Buntong,18046,33,036,19
Maguing,30436,34,036,19
Picong,18907,35,036,19
Lumbayanague,19091,36,036,19
Amai Manabilang,12124,37,036,19
Tagoloan Ii,12602,38,036,19
Kapatagan,20498,39,036,19
Sultan Dumalondong,12500,40,036,19
Lumbaca-Unayan,8131,41,036,19
Indanan,93168,01,066,19
Jolo ,137266,02,066,19
Kalingalan Caluang,39549,03,066,19
Luuk,37873,04,066,19
Maimbung,59597,05,066,19
Hadji Panglima Tahil,7906,06,066,19
Old Panamao,49849,07,066,19
Pangutaran,36374,08,066,19
Parang,71495,09,066,19
Pata,24736,10,066,19
Patikul,79564,11,066,19
Siasi,81689,12,066,19
Talipao,100088,13,066,19
Tapul,20799,14,066,19
Tongkil,35616,15,066,19
Panglima Estino,34249,16,066,19
Lugus,29043,17,066,19
Pandami,33177,18,066,19
Omar,28070,19,066,19
Panglima Sugala,48055,01,070,19
Bongao ,116118,02,070,19
Mapun,30038,03,070,19
Simunul,34245,04,070,19
Sitangkai,37319,05,070,19
South Ubian,29583,06,070,19
Tandubas,34316,07,070,19
Turtle Islands,5683,08,070,19
Languyan,37096,09,070,19
Sapa-Sapa,33580,10,070,19
Sibutu,34243,11,070,19
Barira,36143,01,087,19
Buldon,39684,02,087,19
Datu Blah T. Sinsuat,28243,04,087,19
Datu Odin Sinsuat,116768,05,087,19
Kabuntalan,25439,06,087,19
Matanog,36034,07,087,19
Northern Kabuntalan,26277,08,087,19
Parang,102914,09,087,19
Sultan Kudarat,105121,10,087,19
Sultan Mastura,25331,11,087,19
Talitay,17463,12,087,19
Upi,59004,13,087,19
Ampatuan,28941,01,088,19
Buluan,57406,02,088,19
Datu Abdullah Sangki,30117,03,088,19
Datu Anggal Midtimbang,28224,04,088,19
Datu Hoffer Ampatuan,26660,05,088,19
Datu Paglas,33682,06,088,19
Datu Piang,28380,07,088,19
Datu Salibo,18795,08,088,19
Datu Saudi Ampatuan,31060,09,088,19
Datu Unsay,12890,10,088,19
Gen. S.K. Pendatun,31263,11,088,19
Guindulungan,24933,12,088,19
Mamasapano,27807,13,088,19
Mangudadatu,26203,14,088,19
Pagagawan,37314,15,088,19
Pagalungan,46277,16,088,19
Paglat,18727,17,088,19
Pandag,26356,18,088,19
Rajah Buayan,27832,19,088,19
Shariff Aguak,33982,20,088,19
Shariff Saydona Mustapha,25080,21,088,19
South Upi,43197,22,088,19
Sultan Sa Barongis,24476,23,088,19
Talayan,34156,24,088,19
